GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36001014803","Census Tract 148.03, Albany County, New York",B01003_001,3313,18,168425.311353214,167155.181286788,411.899670727354,792.691334603831,65.5390610955656,0,0,0,8.89235448161017,16.5614689119837,1.53502132663102,0,0,0,0.00244559245530225,0.00470648579025888,0.000389128335693677,0,0,0
"36003940200","Census Tract 9402, Allegany County, New York",B01003_001,3,4,1729.91646039128,1729.91646039128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003950100","Census Tract 9501, Allegany County, New York",B01003_001,2444,226,366844.470970254,358071.592627041,3831.7552491932,3758.44004843964,823.781269441585,339.901776138749,17,2,31.5989960996774,33.4498201723295,7.38193050105451,2.37455965583744,0.105411540692811,0.00682350394176108,0.0104451765050696,0.0102453228707498,0.00224558725735404,0.000926555537936159,4.63411645677453e-05,5.45190171385239e-06
"36003950300","Census Tract 9503, Allegany County, New York",B01003_001,5105,383,260023.195183507,257373.808214846,729.561640268796,1864.39680786954,55.4285205227461,0,0,0,20.4210955358313,46.5538174639305,1.94945309961073,0,0,0,0.00280575600093646,0.00717011729108928,0.000213167600235158,0,0,0
"36003950401","Census Tract 9504.01, Allegany County, New York",B01003_001,1488,183,201569.268356289,199579.902030322,643.365637659823,956.458158630829,206.180202634758,183.362327040959,0,0,4.52179819055699,6.78034179197714,1.41876162462091,1.26174300198,0,0,0.00319178435733877,0.00474505943505345,0.00102287518487352,0.000909674021919117,0,0
"36003950402","Census Tract 9504.02, Allegany County, New York",B01003_001,2078,273,121055.59864014,120074.398975472,323.630961147661,574.463434955753,83.1052685646728,0,0,0,6.66245090047373,10.5618653351513,2.33935511718054,0,0,0,0.00267340763073432,0.00474545119274865,0.000686504957211592,0,0,0
"36003950500","Census Tract 9505, Allegany County, New York",B01003_001,3725,136,148072.785482763,144123.176869996,1058.98361881724,1399.17318729234,929.389844644102,562.061962012933,0,0,56.859954019215,76.3871324423304,60.6280498682943,37.1562923368564,0,0,0.00715177752187634,0.00944922581641595,0.006276574332103,0.0037958491844429,0,0
"36003950600","Census Tract 9506, Allegany County, New York",B01003_001,3541,365,173475.635167008,168484.89033074,1041.94034386944,1752.52152643318,1600.539165571,595.743800394994,0,0,36.6054396516095,58.2269217653823,51.4889759166781,14.0750884863376,0,0,0.00600626331684185,0.0101024073193102,0.00922630526200481,0.00343416411083585,0,0
"36003950700","Census Tract 9507, Allegany County, New York",B01003_001,3387,310,103085.722563917,101269.438438074,738.175288053102,741.165647097657,336.943190692011,0,0,0,34.3428968754129,29.0085216424283,11.2251264536118,0,0,0,0.00716079074476494,0.00718979921431998,0.00326857281795832,0,0,0
"36003950800","Census Tract 9508, Allegany County, New York",B01003_001,5897,214,224742.594220014,218286.926329974,1918.29705941514,2519.35139386331,1408.05530516514,609.964131596498,0,0,47.8070356549513,67.4963357796659,32.9025233776326,14.1518288198261,0,0,0.0085355295736117,0.0112099417674114,0.00626519111809626,0.00271405664650898,0,0
"36003950900","Census Tract 9509, Allegany County, New York",B01003_001,3634,289,228905.739045201,226472.715831748,697.056559942587,1676.73557528744,59.2310782230343,0,0,0,12.6221129133669,29.1408468872011,1.41384847837701,0,0,0,0.0030451685608675,0.00732500452929379,0.000258757506343422,0,0,0
"36003951000","Census Tract 9510, Allegany County, New York",B01003_001,3287,370,225618.531210075,223723.492286319,603.688011631522,1229.47054255478,61.8803695698616,0,0,0,13.971695557449,26.2397921345125,0.861874324563559,0,0,0,0.00267570225013753,0.00544933315521858,0.000274269889259426,0,0,0
"36003951100","Census Tract 9511, Allegany County, New York",B01003_001,3746,372,171367.63350736,169700.395326983,572.38607110965,1015.49964887234,79.3524603947444,0,0,0,26.6643518936924,20.569467957171,2.53696014221083,0,0,0,0.00334010605967239,0.00592585442237971,0.000463053954650872,0,0,0
"36003951201","Census Tract 9512.01, Allegany County, New York",B01003_001,2155,180,128752.187223628,127549.345916788,303.246737011453,867.062760461151,32.5318093672395,0,0,0,8.41566178543581,23.9997339096053,0.627914363047195,0,0,0,0.00235527445048175,0.00673435363824276,0.000252669955118785,0,0,0
"36003951202","Census Tract 9512.02, Allegany County, New York",B01003_001,2510,284,156474.359621686,155419.794631146,358.098661978729,670.461108892366,26.0052196688484,0,0,0,6.89349496323807,10.8691336073004,0.62269292915657,0,0,0,0.00228854531083889,0.00428479854791139,0.00016619476655295,0,0,0
"36003951301","Census Tract 9513.01, Allegany County, New York",B01003_001,1161,107,205876.112135675,203712.358925693,704.049332360376,1176.31528801806,206.208081668753,77.1805079344731,0,0,3.67020878203384,6.47813656004242,1.13748305335917,0.336135079968097,0,0,0.00341977184752935,0.00571370459552323,0.00100161247232442,0.00037488811661457,0,0
"36003951302","Census Tract 9513.02, Allegany County, New York",B01003_001,2143,196,258727.457009093,255869.945030209,930.275959305915,1693.48474407947,133.352818008781,100.398457489623,0,0,19.6174080749177,33.4596218071317,5.70332861657178,4.29391297619617,0,0,0.00359558266470815,0.00654543883226105,0.000515418114298147,0.00038804716998434,0,0
"36005000100","Census Tract 1, Bronx County, New York",B01003_001,6600,684,3004.06944483883,1263.99366108887,0,826.999999761494,913.075783988461,0,0,0,0,2743.65568216528,3264.40508665484,0,0,0,0,0.275293236373856,0.303946297099483,0,0,0
"36005000200","Census Tract 2, Bronx County, New York",B01003_001,4167,713,1463.91860650425,986.297033044839,0,472.655955384833,4.96561807458056,0,0,0,0,3842.39443289688,31.5298291489074,0,0,0,0,0.322870379053045,0.00339200420878463,0,0,0
"36005000400","Census Tract 4, Bronx County, New York",B01003_001,5684,986,1620.09502303043,796.64027079384,1,768.074212571474,54.3805396651151,0,0,0,1.98253450455094,4312.4713033617,646.731481164356,0,0,0,0.000617247745215262,0.47409207586773,0.0335662654918814,0,0,0
"36005001600","Census Tract 16, Bronx County, New York",B01003_001,5917,719,538.824872022451,0,435.229416081289,102.748591598473,0.846864342689514,0,0,0,4548.76565991046,1324.83630254397,43.3980375455645,0,0,0,0.807738170006292,0.190690142444262,0.00157168754944599,0,0,0
"36005001901","Census Tract 19.01, Bronx County, New York",B01003_001,1910,301,230.044378282881,0.71146111752023,8.02754440903664,141.780043364386,44.2205991067458,21.0883799383882,14.2163503468037,0,66.6506607799205,1177.16366227816,367.152394352468,175.091458365444,118.034743405054,0,0.0348956339161887,0.616316053548773,0.192226384477732,0.0916709206101803,0.0617982949764681,0
"36005001902","Census Tract 19.02, Bronx County, New York",B01003_001,1334,305,529.141345435055,0,0,285.006239202106,119.026315841358,89.8479122607969,35.2608781307936,0,0,718.519402000262,300.073140574233,226.512473443854,88.8949839816513,0,0,0.538620241379507,0.224942384238555,0.169799455355213,0.0666379190267251,0
"36005001903","Census Tract 19.03, Bronx County, New York",B01003_001,0,12,988.880760515481,24.0770960097725,13.4584340173185,768.746928518507,96.4587500472044,69.9226710647345,15.2168808579445,1,0,0,0,0,0,0,0.0136097642452898,0.777390924379777,0.097543358004986,0.070708900260417,0.0153879835320209,0.00101124426718417
"36005001904","Census Tract 19.04, Bronx County, New York",B01003_001,0,12,1366.95439392817,1254.9178513824,8.78175646741875,103.254786078352,0,0,0,0,0,0,0,0,0,0,0.00642432293749238,0.075536379660504,0,0,0,0
"36005002001","Census Tract 20.01, Bronx County, New York",B01003_001,4837,789,215.682942292991,0,0.10160019993782,215.581342093054,0,0,0,0,3.88510697763314,4833.11489302237,0,0,0,0,0.000471062750061167,0.999528937249939,0,0,0,0
"36005002002","Census Tract 20.02, Bronx County, New York",B01003_001,4768,1089,227.736948440928,0,69.2460420555435,158.32556992551,0.165336459875107,0,0,0,1338.89021317498,3424.82006479926,4.28972202576185,0,0,0,0.304061517156514,0.69521248532307,0.000725997520415502,0,0,0
"36005002300","Census Tract 23, Bronx County, New York",B01003_001,4517,588,114.850581597362,0,0,96.6585807803203,15.449939282611,2.48435758193955,0.257703952491283,0,0,3823.99168323872,589.167091500643,94.1245171219758,9.71670813865927,0,0,0.841602884687006,0.134522081366333,0.0216312146389393,0.00224381930772218,0
"36005002400","Census Tract 24, Bronx County, New York",B01003_001,0,12,1067.81015487839,268.135681546861,9.04115509614348,758.79202100377,14.14138584584,13.3989268541336,4.30098453164101,0,0,0,0,0,0,0,0.00846700610107343,0.710605735988892,0.0132433520895393,0.0125480421710913,0.00402785505643636,0
"36005002500","Census Tract 25, Bronx County, New York",B01003_001,5694,814,141.30951830348,0,0,125.446607231852,13.6737161688507,2.18359911814332,0.00559578463435173,0,0,5245.26661890772,401.373088738757,47.2423148882137,0.117977465313849,0,0,0.887743506155327,0.0967642967934022,0.0154525975628461,3.95994884246514e-05,0
"36005002701","Census Tract 27.01, Bronx County, New York",B01003_001,2672,588,85.5231943893887,0,0,78.7007458636945,6.55174577981234,0.269144676625729,0.00155806925613433,0,0,2458.85365117316,204.709640716087,8.38845386838163,0.0482542423720602,0,0,0.920226921194834,0.0766078234868323,0.00314703722829047,1.82180900428066e-05,0
"36005002702","Census Tract 27.02, Bronx County, New York",B01003_001,4504,667,173.089637393458,0,0,159.500525422022,11.7590482074302,1.8300637640059,0,0,0,4218.95976447573,249.776834731923,35.2634007923464,0,0,0,0.921490898149229,0.0679361767954954,0.0105729250552758,0,0
"36005002800","Census Tract 28, Bronx County, New York",B01003_001,5030,894,484.097851952589,24.3831381686032,6.41503306927189,356.850598253652,38.1542934438839,35.3300026506186,22.9647863665596,0,24.7848223458879,4475.7908378963,209.993759260675,136.499349219211,88.7256767284366,0,0.0132515214504611,0.737145593219035,0.0788152504498629,0.0729811184001673,0.0474383149479636,0
"36005003100","Census Tract 31, Bronx County, New York",B01003_001,1858,435,172.06176613865,0,0,156.045427275822,14.513684220612,1.50265464221593,0,0,0,1685.04840084488,156.725261439937,16.2263377151867,0,0,0,0.906915178065057,0.084351593885865,0.00873322804907786,0,0
"36005003300","Census Tract 33, Bronx County, New York",B01003_001,3140,664,166.487103232119,0,0,163.327744082484,2.4057904779911,0.753568671643734,0,0,0,3111.73640449536,21.5221776690765,6.74141783556697,0,0,0,0.981023400081447,0.0144503113531678,0.00452628856538573,0,0
"36005003500","Census Tract 35, Bronx County, New York",B01003_001,3738,853,158.450509410817,0,0,158.450509410817,0,0,0,0,0,3738,0,0,0,0,0,1,0,0,0,0
"36005003700","Census Tract 37, Bronx County, New York",B01003_001,222,102,186.810281339946,0,0,186.810281339946,0,0,0,0,0,222,0,0,0,0,0,1,0,0,0,0
"36005003800","Census Tract 38, Bronx County, New York",B01003_001,1169,166,70.3379347888404,0,45.0975180294481,24.4403348506894,0.80008190870285,0,0,0,749.510185857619,406.192640233572,13.2971739088084,0,0,0,0.641154992179315,0.347470179840524,0.0113748279801611,0,0,0
"36005003900","Census Tract 39, Bronx County, New York",B01003_001,6736,1039,240.323553153212,0,0,235.863086628858,4.46046652435325,0,0,0,0,6615.36858933652,120.631410663478,0,0,0,0,0.981439744603353,0.0185602553966469,0,0,0
"36005004001","Census Tract 40.01, Bronx County, New York",B01003_001,1425,268,136.745379674001,0,96.2821831542387,35.5862448886037,4.86690960451961,0.0100420266389847,0,0,1003.34001281709,370.83811597257,50.7172249839388,0.104646226400246,0,0,0.704098254608485,0.260237274366716,0.0355910350764483,7.34359483510501e-05,0,0
"36005004100","Census Tract 41, Bronx County, New York",B01003_001,5865,1171,205.257067200486,0,0,205.257067200486,0,0,0,0,0,5865,0,0,0,0,0,1,0,0,0,0
"36005004200","Census Tract 42, Bronx County, New York",B01003_001,7789,1307,537.651479326247,0,192.942364678252,211.959914523351,60.2192282134201,43.3631956252502,29.1667762859724,0,2881.46444780332,3069.43826815882,651.128431205663,685.96235475978,501.006498072412,0,0.358861403896882,0.394232923508305,0.112004208170102,0.0806529830059994,0.0542484814187111,0
"36005004300","Census Tract 43, Bronx County, New York",B01003_001,5421,670,250.518416324703,0,0,249.297835880963,1.22058044373989,0,0,0,0,5405.21783743034,15.7821625696591,0,0,0,0,0.995127781575316,0.00487221842468406,0,0,0
"36005004400","Census Tract 44, Bronx County, New York",B01003_001,4401,532,294.602786704709,0,48.9955140184611,203.385548656413,31.6676686676219,10.5540553622122,0,0,750.774053840295,3067.90372031293,440.389605114735,141.932620732038,0,0,0.166310422812026,0.690372114029846,0.107492766860225,0.0358246962979035,0,0
"36005004600","Census Tract 46, Bronx County, New York",B01003_001,1854,370,150.530483929083,0,14,117.293134436468,9.14431618631352,7.48060499876738,2.61242830753326,0,172.430190367476,1444.63410711987,112.625441484745,92.1344388572394,32.1758221706674,0,0.0930044176739353,0.779198547529596,0.060747271566745,0.0496949508399349,0.0173548123897883,0
"36005004800","Census Tract 48, Bronx County, New York",B01003_001,4757,621,167.379268875171,0,0,136.38076288061,24.1391415089602,5.85714467801154,1.00221980758943,0,0,3877.06848725444,685.280189522448,166.208300077463,28.4430231456506,0,0,0.81480080416841,0.144218227688417,0.0349932504626945,0.0059877176804785,0
"36005005001","Census Tract 50.01, Bronx County, New York",B01003_001,4465,673,108.765783427516,0,0,94.2233331867028,12.1527852695435,2.34491489082575,0.0447500804439187,0,0,3849.25083696034,524.748225697212,89.9709165594035,1.03002078304034,0,0,0.866295724790098,0.111733533162499,0.0215593067684604,0.000411435278942676,0
"36005005002","Census Tract 50.02, Bronx County, New York",B01003_001,6291,1042,126.558047798727,0,0,110.603412717845,13.9546350808814,1,1,0,0,5497.10493924738,690.919482480406,48.7578068664127,54.2177714058068,0,0,0.873934251054069,0.110262723893105,0.00790151252641288,0.00790151252641288,0
"36005005100","Census Tract 51, Bronx County, New York",B01003_001,5858,1046,563.675607675507,11.4219179257152,3.90475142002106,296.733148457686,172.355533604234,56.3007343411446,22.9595219267067,0,4.37871909223457,4840.03121973277,882.006054811322,92.7113655509523,26.0643043243022,0,0.00692730245348654,0.526425384418102,0.305770785993376,0.0998814452399639,0.0407317996629079,0
"36005005200","Census Tract 52, Bronx County, New York",B01003_001,1879,341,203.020295626484,0,0,178.777977860998,22.5370706021786,1.70524716330692,0,0,0,1664.3150538653,208.510135149133,6.17481098556482,0,0,0,0.880591653703005,0.111008953723731,0.00839939257326386,0,0
"36005005300","Census Tract 53, Bronx County, New York",B01003_001,5142,756,80.4500712664158,4.04339718911797,1.27728220447898,17.6747445152141,24.3000549823046,24.0558739109256,9.09871846437454,0,89.8238165705073,1040.38827543781,1573.73568549804,1601.9082248883,621.677559222437,0,0.0158767069360221,0.219698307745223,0.302051379194349,0.299016191437083,0.113097705460615,0
"36005005400","Census Tract 54, Bronx County, New York",B01003_001,5354,955,221.638588186848,0,0,212.73738389535,8.02323004952632,0.87797424197197,0,0,0,5171.17627127872,165.495287430251,17.3284412910289,0,0,0,0.959839103992152,0.0361996081781684,0.00396128782967978,0,0
