GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27003051102","Census Tract 511.02, Anoka County, Minnesota",B01003_001,4176,444,4158.17407100187,3372.32509307845,488.09153623893,288.724855992838,9.03258569166064,0,0,0,366.400394006721,242.102623458265,3.59959968043914,0,0,0,0.117381217790464,0.069435490449122,0.00217224809193337,0,0,0
"27003051103","Census Tract 511.03, Anoka County, Minnesota",B01003_001,3658,491,3368.60043182107,2577.7952788246,319.439424069424,336.670764806884,132.198362478986,2.49660164117813,0,0,317.626386418991,349.76897224708,134.01362396777,1.85778206397569,0,0,0.0948285290982802,0.0999438109746009,0.0392442989765693,0.000741139144195996,0,0
"27003051201","Census Tract 512.01, Anoka County, Minnesota",B01003_001,3919,446,2933.24161744126,127.675574503839,1408.57393487555,1074.83832466506,258.698545800522,56.4823678797111,5.97286971658468,1,1944.10901528677,1365.91136207908,346.590029983448,72.568753079446,7.58347610586761,1.26771313042686,0.480210674258835,0.366433613335498,0.0881954436560159,0.019255954757993,0.0020362692527849,0.000340919750372397
"27003051202","Census Tract 512.02, Anoka County, Minnesota",B01003_001,3627,657,3132.55443593108,2128.02835906949,619.986543925072,288.253751200851,65.0111916508758,26.490511352662,4.78407873213291,0,699.405996781549,324.670170171332,70.0863669208491,28.5585243315345,5.15755347477899,0,0.197917245048862,0.0920187524579039,0.0207534116263658,0.00845652067488758,0.00152721327912405,0
"27003051203","Census Tract 512.03, Anoka County, Minnesota",B01003_001,5624,622,4394.06675747055,3334.14062934025,370.300764547079,411.106117813423,200.478186177323,67.8319922867813,10.2090673056919,0,502.852411467749,548.91293115083,293.803937311431,108.372100225692,16.8185435424306,0,0.0842729036643592,0.0935593700561064,0.0456247474703202,0.0154371783659083,0.00232337555826501,0
"27003051206","Census Tract 512.06, Anoka County, Minnesota",B01003_001,2428,351,6209.37541858335,81,2258.56005313009,3152.70345260204,536.346642474411,134.437916998053,41.3273533787578,5,1257.14835190005,836.743858071338,137.759662973202,65.3640148000819,7.72772660459697,0,0.363733854192597,0.507732781491462,0.0863769069058442,0.0216507954400226,0.00665563774016205,0.000805233966855355
"27003051302","Census Tract 513.02, Anoka County, Minnesota",B01003_001,4055,523,2544.26747315259,2190.02167030627,233.210435686226,119.343410938047,1.69195622205734,0,0,0,607.788695801297,294.111490664657,3.56210000705998,0,0,0,0.0916611316015667,0.0469067864119525,0.000665007213239591,0,0,0
"27003051304","Census Tract 513.04, Anoka County, Minnesota",B01003_001,2580,390,905.802100957608,0,781.855870677799,123.946230279809,0,0,0,0,2198.06392688759,381.936073112411,0,0,0,0,0.86316411703089,0.13683588296911,0,0,0,0
"27003051305","Census Tract 513.05, Anoka County, Minnesota",B01003_001,3391,370,1587.8457523827,434,1076.67066533922,77.1750870434844,0,0,0,0,2570.39749790183,171.934339278604,0,0,0,0,0.678070060472548,0.0486036423422592,0,0,0,0
"27003051400","Census Tract 514, Anoka County, Minnesota",B01003_001,5314,560,2340.76782920363,0,1150.78907329938,1176.69765811751,12.2810977867339,1,0,0,2653.27014763195,2636.73536432611,22.1878235306691,1.80666451126515,0,0,0.491628883028055,0.502697295920135,0.00524661080587055,0.000427210245938923,0,0
"27003051501","Census Tract 515.01, Anoka County, Minnesota",B01003_001,2642,371,1287.12282610324,152.995360910892,1045.08630219743,88.7331192467827,0.308043748140335,0,0,0,2160.77295342131,183.358928688617,0.598528204187265,0,0,0,0.811955379084854,0.0689391233278192,0.000239327391211712,0,0,0
"27003051502","Census Tract 515.02, Anoka County, Minnesota",B01003_001,3272,396,1742.52727957441,628.502801043214,969.510158574466,128.936647922223,12.4478701651096,3.1298018693924,0,0,1872.28098260567,246.640170522366,24.5040180155268,6.16111193122693,0,0,0.556381624516811,0.0739940484339012,0.00714357262065355,0.00179612790346491,0,0
"27003051600","Census Tract 516, Anoka County, Minnesota",B01003_001,5247,238,104065.113799614,101536.090723416,879.444373044586,1355.11509183941,294.463611313875,0,0,0,46.5454224719216,71.414248346507,11.8976456703157,0,0,0,0.00845090483193079,0.0130217999323846,0.0028296092759855,0,0,0
"27005450100","Census Tract 4501, Becker County, Minnesota",B01003_001,3231,202,772688.808133665,767834.499481815,2505.74037654369,1647.32056155651,701.247713750694,0,0,0,10.1754650377751,6.96608808907619,2.79402227594473,0,0,0,0.00324288426358341,0.00213193273180106,0.000907542216697135,0,0,0
"27005450200","Census Tract 4502, Becker County, Minnesota",B01003_001,2168,188,559024.879077283,554537.198366526,2088.31048733171,1663.90410545588,735.46611796919,0,0,0,8.02785456568991,6.40084404144771,2.90062121528986,0,0,0,0.00373563067672164,0.00297644016882092,0.00131562323162278,0,0,0
"27005450300","Census Tract 4503, Becker County, Minnesota",B01003_001,5489,288,310605.422878423,289723.638484633,12249.3407326145,6762.75614587507,1536.17325097236,287.877074675737,36.0599118257014,9.57727782614529,483.99854022781,269.56404369644,57.6071773258146,12.2346731082305,1.21626569656443,0.355149015240577,0.0394369828417617,0.0217728205876243,0.00494573866977733,0.000926825655546965,0.000116095564242019,3.08342260653125e-05
"27005450400","Census Tract 4504, Becker County, Minnesota",B01003_001,2613,292,156800.720295823,138507.070491309,10694.7570886899,5523.72292209988,1727.71415357417,290.507654918038,52.9479852318764,4,137.287241534316,72.3282942650784,25.2017127064581,3.50855542157464,0.631425118959758,0.0477015407626593,0.0682060456642862,0.0352276629321519,0.011018534547001,0.00185271888018091,0.000337676926049726,2.55100868953506e-05
"27005450500","Census Tract 4505, Becker County, Minnesota",B01003_001,4798,370,16535.4895256591,7243.61261797067,5423.64850801961,3280.88301995927,475.124843686187,89.5448749680072,12.7133122272789,9.96234882809222,1550.78981643108,1102.87463637437,159.673712878769,28.9823967396458,3.48005928019857,2.29779900946588,0.328000480397234,0.198414629023721,0.0287336424451727,0.00541531442592341,0.000768850066854745,0.000602482848338602
"27005450600","Census Tract 4506, Becker County, Minnesota",B01003_001,3401,337,13867.9849057615,8525.39414613558,3860.4338791434,1301.91199219762,143.10038940073,27.0546563486569,4.05219131708145,6.03765121847391,1316.70951606644,624.591235109405,77.8112067255741,16.0860902576803,1.75575243418569,3.0739961039228,0.278370210623719,0.0938789594194565,0.0103187586641573,0.00195087148799945,0.000292197557512335,0.000435366151571562
"27005450700","Census Tract 4507, Becker County, Minnesota",B01003_001,3109,293,126554.01757027,114384.075026545,6560.39071314576,3920.64346827697,1449.7162868058,156.542753806763,61.2265994884074,21.4227222006593,164.118168813248,98.0821242198568,35.8636025548762,3.93960802588296,1.53086132816819,0.534987623020221,0.0518386601950671,0.0309800000312121,0.0114553161933467,0.00123696392111647,0.000483798149311309,0.000169277298437122
"27005450800","Census Tract 4508, Becker County, Minnesota",B01003_001,2444,159,270705.79707509,255133.874622311,9953.38099852853,4333.28017025316,978.452645686932,260.804423566558,25.0042147431523,21,87.1033641571392,39.0000039196281,7.90489950045932,2.07548511905884,0.175170600398422,0.147103246287245,0.0367682595129931,0.016007341612456,0.0036144502860998,0.000963423858611404,9.23667502259528e-05,7.75749918431741e-05
"27005450900","Census Tract 4509, Becker County, Minnesota",B01003_001,2886,174,516397.903014134,488824.845120791,16493.0132636243,8994.84448950837,1603.47734574914,408.727009225171,47.9957852363586,25,341.167406431774,220.280223192296,35.4642799106391,11.1605783982438,1.39292526243302,0.846922652569932,0.0319385752098472,0.0174184372883911,0.00310511978532424,0.000791496260615109,9.29434162226738e-05,4.84122802476131e-05
"27005940000","Census Tract 9400, Becker County, Minnesota",B01003_001,4088,207,1415097.18250091,1399512.76406816,8368.26671099571,5459.07502882533,1555.07669300884,170.99999993376,12.0000000176515,18.9999999701977,29.4441331982527,22.6462217092508,6.64042901849453,0.50862421644349,0.0278549786402988,0.0428018908703002,0.00591356326228167,0.00385773860363248,0.00109891865536792,0.000120839757190068,8.47998297646509e-06,1.34266396719261e-05
"27007450101","Census Tract 4501.01, Beltrami County, Minnesota",B01003_001,1809,170,101295.243067429,93352.1300097575,5182.34668705896,2151.77764725031,538.935782979548,51.0529403831097,19,0,92.5499053361181,38.4279226348728,9.62468524569328,0.911738462304369,0.339315045397741,0,0.0511608100254937,0.02124263274454,0.00532044513305322,0.000504001361141166,0.00018757050602418,0
"27007450102","Census Tract 4501.02, Beltrami County, Minnesota",B01003_001,4262,269,405318.652547889,397102.339656493,3852.41035442736,3101.38436568366,1147.57111178823,95.9470594964914,19,0,54.9845026423399,48.905066791958,15.5850404693596,1.50156915629109,0.208655332373563,0,0.00950464611043824,0.00765171882958737,0.00283128127603909,0.000236720069242693,4.68766978291361e-05,0
"27007450201","Census Tract 4502.01, Beltrami County, Minnesota",B01003_001,1429,182,42271.0386883503,40663.8823141022,442.68876652047,880.576513540262,283.891094187275,0,0,0,14.9653821383882,29.768462684969,9.5971233776524,0,0,0,0.010472625709159,0.0208316743771651,0.00671597157288482,0,0,0
"27007450202","Census Tract 4502.02, Beltrami County, Minnesota",B01003_001,5478,458,86781.5167447813,83440.9744029978,1604.83151949587,1587.54529422492,148.165528062731,0,0,0,136.857348669118,164.188992591317,11.5727704053542,0,0,0,0.018492780256602,0.0182935877796857,0.00170733969191246,0,0,0
"27007450300","Census Tract 4503, Beltrami County, Minnesota",B01003_001,4003,262,788651.195925045,782003.168045884,3921.26502728645,2155.83854892547,570.924302950036,0,0,0,22.7230222307277,13.8471907779396,2.39077353238597,0,0,0,0.00497211574336994,0.00273357671942256,0.00072392498217209,0,0,0
"27007450400","Census Tract 4504, Beltrami County, Minnesota",B01003_001,2783,216,817868.859566325,811174.268481701,3838.95112902301,2533.60781023318,322.032145368401,0,0,0,12.9679907993863,13.978348835924,1.93878479592909,0,0,0,0.00469384679966739,0.00309781669835996,0.00039374545393397,0,0,0
"27007450500","Census Tract 4505, Beltrami County, Minnesota",B01003_001,1886,205,3356399.35205585,3350308.11473162,3157.93596010822,2921.23437224643,12.0669918679632,0,0,0,2.47016065988652,2.18001786838738,0.0172260729003594,0,0,0,0.000940870149487406,0.00087034767494432,3.59521934139691e-06,0,0,0
"27007450600","Census Tract 4506, Beltrami County, Minnesota",B01003_001,5269,484,10401.5697754332,9660.95703207099,412.293697046116,235.459589942475,92.8594563736697,0,0,0,487.589110348112,267.513379837789,97.7672297701167,0,0,0,0.0396376418124776,0.0226369283700419,0.00892744637381446,0,0,0
"27007450703","Census Tract 4507.03, Beltrami County, Minnesota",B01003_001,2148,335,14247.2507794176,6159.52257269772,3380.72860397352,3742.77305906835,898.566224230453,65.6603194475174,0,0,509.698688804296,564.28265742982,135.473171598508,9.89933906245407,0,0,0.237289892366991,0.26270142338446,0.06306944674046,0.0046086308484423,0,0
"27007450704","Census Tract 4507.04, Beltrami County, Minnesota",B01003_001,4247,437,27844.814511652,24048.3611659098,2172.09491784813,1188.15548398229,367.863263344465,65.3396805673838,3,0,362.327079002551,193.822464813771,61.8180841197829,8.34355313670182,0.230090100748593,0,0.0780071606129461,0.0426706194607651,0.0132111946082646,0.00234656548134093,0.000107739988669869,0
"27007450705","Census Tract 4507.05, Beltrami County, Minnesota",B01003_001,2751,317,24070.6238415699,23461.8510930446,330.820833041375,277.951915483922,0,0,0,0,37.8090787213043,31.7667595376455,0,0,0,0,0.0137437581684131,0.0115473498864578,0,0,0,0
"27007450706","Census Tract 4507.06, Beltrami County, Minnesota",B01003_001,2328,371,6179.92602944456,5237.86906554416,492.756928324416,368.32851296163,76.9715226143599,4,0,0,166.169440942558,119.257704374828,26.0606871720952,1.22872609196675,0,0,0.0797350851736171,0.0596007963860263,0.0124550880136146,0.000647256938180457,0,0
"27007940001","Census Tract 9400.01, Beltrami County, Minnesota",B01003_001,5980,202,2718535.67785231,2714790.94932341,1833.61888641072,1799.9057893781,111.203853111714,0,0,0,4.56251453156595,5.51411904918908,0.256347470543669,0,0,0,0.000674487703563749,0.000662086506365094,4.09057913117282e-05,0,0,0
"27007940002","Census Tract 9400.02, Beltrami County, Minnesota",B01003_001,2411,259,393670.095873773,390672.97542641,2363.46956190382,632.957326885313,0.693558573722839,0,0,0,13.6417613593849,4.93186211206653,0.00587196724613903,0,0,0,0.00600368071305485,0.00160783695159885,1.76177611912189e-06,0,0,0
"27009020100","Census Tract 201, Benton County, Minnesota",B01003_001,5974,186,403797.93631862,397879.730604057,1915.85475408941,3385.68493533483,616.666025138577,0,0,0,58.3743544053161,105.809736487558,24.6589484726876,0,0,0,0.00474458777961086,0.00838460187835959,0.00152716487548364,0,0,0
"27009020202","Census Tract 202.02, Benton County, Minnesota",B01003_001,2913,180,353983.929561755,349313.287170251,1661.59309269977,2853.98292953535,155.066369268983,0,0,0,13.9429423010032,23.9257000080041,1.38063269821112,0,0,0,0.00469397888982384,0.00806246468044095,0.000438060477663382,0,0,0
"27009020203","Census Tract 202.03, Benton County, Minnesota",B01003_001,2580,222,135981.600674387,123023.585564479,7011.08911138185,3897.26185620393,1300.33945712796,677.800348781049,52.6999549418688,18.8243814706802,319.942551792945,203.696049395562,63.369811102653,27.8947928904326,2.65251575851827,1.68207599371571,0.0515591012064212,0.0286602145942971,0.00956261325561007,0.00498450044285087,0.000387552100287898,0.00013843329816183
"27009020205","Census Tract 202.05, Benton County, Minnesota",B01003_001,3215,17,64444.3149123506,53426.7642235781,5931.4888584502,3484.73320591537,1285.14773934532,274.199651286006,22.8056152462959,19.1756185293198,362.48483264419,196.574923226717,73.3563499183937,16.092679279312,1.35663267536572,1.43118998984835,0.0920405293549556,0.0540735549854923,0.0199419877625083,0.00425483072725561,0.000353880947874353,0.00029755329939344
"27009020206","Census Tract 202.06, Benton County, Minnesota",B01003_001,2886,74,21677.8207156118,16334.0174620919,2769.77836061612,1874.06516752858,589.679654800251,75.0856857895851,32.194384785369,3,596.523239220743,358.235729815128,125.27521136087,29.054085823565,4.5997895937329,0.233912565420448,0.127770147975318,0.0864508103519339,0.0272019804267308,0.00346371006452279,0.00148513013405372,0.000138390294825138
"27009020300","Census Tract 203, Benton County, Minnesota",B01003_001,3581,371,177720.177119121,171241.714305405,3563.51438605726,2199.75942780656,695.18899995519,19.9999998972635,0,0,62.8034235487684,46.508277108038,11.8979887209487,0.290939600747404,0,0,0.0200512651057552,0.0123776571881994,0.00391170553183291,0.000112536461652624,0,0
"27009021102","Census Tract 211.02, Benton County, Minnesota",B01003_001,4718,323,7418.85214742558,3490.17921022059,2409.91494003355,1188.12666401924,294.309757584146,32.272719935514,4.04885563254356,0,1455.56358437237,731.207017614606,191.664718964911,20.4640563155479,2.66226899954886,0,0.32483663134732,0.160149662024405,0.0396705247302003,0.00435009611921071,0.000545752301311,0
"27009021103","Census Tract 211.03, Benton County, Minnesota",B01003_001,3782,355,3366.22675629126,425.533424068242,1362.08114065053,1130.69553109542,367.520811001166,73.3958494759098,6,1,1468.92110603083,1118.89288638364,398.173102422761,72.7863503492357,6.03746572515301,1.0062442875255,0.404631428380421,0.335894047833296,0.109178863341364,0.0218035963675762,0.00178241111915185,0.000297068519858641
"27009021104","Census Tract 211.04, Benton County, Minnesota",B01003_001,4298,341,7839.59448152573,6615.27597777995,779.895899104433,339.737308645213,102.166831252039,2.51846474409103,0,0,656.998577072936,233.505268628114,36.2283007286903,2.4764474358452,0,0,0.0994816633618339,0.0433360819167134,0.0130321576572358,0.000321249364367747,0,0
"27009021201","Census Tract 212.01, Benton County, Minnesota",B01003_001,6529,182,12398.0356342214,6748.84336469937,2365.36784665329,2759.85964378961,439.397934675371,77.6157000660896,6.95114433765411,0,1735.48749704713,2133.05451547688,301.804326918453,46.3269549218296,4.08387049715154,0,0.190785695124503,0.222604590373315,0.0354409317442623,0.00626032238944795,0.000560664974898716,0
