GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"12086008000","Census Tract 80, Miami-Dade County, Florida",B01003_001,5772,1093,15549.9780063309,15208.5695379483,92.1216192829306,246.286849099641,3,0,0,0,44.1812849547056,121.273649836032,2.10413524120268,0,0,0,0.00592422826871042,0.0158384049803395,0.000192926317887949,0,0,0
"12086008101","Census Tract 81.01, Miami-Dade County, Florida",B01003_001,3744,516,5093.01645665604,4538.74876177715,184.92106370753,303.197576916955,66.1490542544052,0,0,0,134.04704328548,215.568631425465,42.9009788886166,0,0,0,0.0363087504784827,0.059532023801083,0.012988187809202,0,0,0
"12086008102","Census Tract 81.02, Miami-Dade County, Florida",B01003_001,4902,589,5185.08974289887,4309.10938373206,260.504495760036,466.726465704258,60.5820509567857,88.1673467457294,0,0,237.949188068337,428.037630296431,53.9804066580528,78.6762594674945,0,0,0.0502410775275018,0.0900131895197095,0.0116838963182372,0.017004015574943,0,0
"12086008202","Census Tract 82.02, Miami-Dade County, Florida",B01003_001,4589,579,2796.90364489993,2629.33680145659,54.441942754318,77.7025631979611,14.9215368814766,20.5008006095886,0,0,89.3932107644722,127.034279713548,23.247862852418,31.9403962689746,0,0,0.0194650762651732,0.0277816375046203,0.0053350199992358,0.00732982011982115,0,0
"12086008205","Census Tract 82.05, Miami-Dade County, Florida",B01003_001,3979,594,6699.42550499461,6209.37058552051,157.06553218374,332.035133497719,0.954253792646341,0,0,0,104.621396318369,218.800115243176,0.693254219842537,0,0,0,0.0234446270156513,0.0495617323082669,0.000142438152634867,0,0,0
"12086008206","Census Tract 82.06, Miami-Dade County, Florida",B01003_001,3804,398,3271.9379005675,2723.03872158861,173.215314956137,280.116219191019,37.1971856923774,58.3704591393471,0,0,193.353336885714,330.991339924944,43.6204790507863,71.101830142992,0,0,0.0529396706844877,0.085611716268342,0.0113685487997574,0.017839720958403,0,0
"12086008207","Census Tract 82.07, Miami-Dade County, Florida",B01003_001,5318,950,7236.11727436107,6875.01597692921,120.732800468802,238.322183207842,2.04631375521421,0,0,0,122.190277370581,239.512493855037,2.71416635420476,0,0,0,0.0166847490015925,0.0329350913164802,0.000282791679242774,0,0,0
"12086008208","Census Tract 82.08, Miami-Dade County, Florida",B01003_001,4679,600,3177.06128430481,2434.13001554906,241.619885856751,269.876211920229,162.877944767941,68.5572262108326,0,0,350.887239597669,378.657948523059,234.503312773729,105.738331464226,0,0,0.0760513771170837,0.0849452332737366,0.0512668564413862,0.0215788176795696,0,0
"12086008209","Census Tract 82.09, Miami-Dade County, Florida",B01003_001,4305,381,4975.14778606376,4656.74755778254,98.5358741049422,191.59525156935,28.2691026069224,0,0,0,80.3953064632416,165.926319510025,20.024749725454,0,0,0,0.0198056175096865,0.0385104643737501,0.00568206288989223,0,0,0
"12086008305","Census Tract 83.05, Miami-Dade County, Florida",B01003_001,4841,638,4254.8935503203,3401.29410981335,538.705414966913,275.384510973294,32.9418492501136,6.56766531663015,0,0,670.723477302488,351.448963956238,66.1561030202738,7.7949429801781,0,0,0.126608435345312,0.0647218332765489,0.00774210890602276,0.00154355572917582,0,0
"12086008308","Census Tract 83.08, Miami-Dade County, Florida",B01003_001,4543,894,2313.87444623898,1762.99127453581,172.704202628694,223.786345615698,73.6709263588782,69.2888998169688,11.4327972829342,0,288.128047975633,366.716404748592,82.4502983304096,72.8161177760503,12.0147948035389,0,0.0746385366368565,0.096714990728838,0.031838774346043,0.0299449695421427,0.00494097564434288,0
"12086008309","Census Tract 83.09, Miami-Dade County, Florida",B01003_001,5110,999,2729.05226788476,2376.34850339303,122.123127791565,152.339940192236,76.5965634806271,1.64413302729372,0,0,223.023363113831,273.352195998431,164.423347862219,2.98269285792784,0,0,0.0447492813636071,0.0558215546052228,0.0280670928812939,0.000602455675415869,0,0
"12086008310","Census Tract 83.10, Miami-Dade County, Florida",B01003_001,4617,1361,1880.63738534889,1608.44525234912,91.4085866311825,124.857106418349,49.8502582334913,6.07618171675131,0,0,160.151358336815,264.328819563282,76.4775826890858,9.55432497479366,0,0,0.0486051098118655,0.0663908456734127,0.026507107974057,0.0032309161585789,0,0
"12086008311","Census Tract 83.11, Miami-Dade County, Florida",B01003_001,4366,834,1710.45368331166,1540.61848126777,53.1994163431227,74.4564924724522,41.7494975160807,0.42979571223259,0,0,136.25385239124,188.072315336617,107.17152017735,1.13557895820158,0,0,0.0311025179238539,0.0435302593685524,0.0244084349803898,0.000251275855304337,0,0
"12086008312","Census Tract 83.12, Miami-Dade County, Florida",B01003_001,3751,829,1877.30330570594,814.190441354818,499.297819594736,340.449319838299,111.54997937649,50.8349476137664,60.9807979278266,0,908.82748513904,652.736496972134,224.11041667218,101.690157839014,112.237428481702,0,0.265965450589233,0.181350194613479,0.0594203286370623,0.027078707771545,0.0324831889138423,0
"12086008313","Census Tract 83.13, Miami-Dade County, Florida",B01003_001,5240,904,2371.02313491251,2087.92751082615,156.954484897651,72.081945091486,49.5698438763684,4.48935022085789,0,0,318.639061805144,172.478063420723,115.883500039887,9.23411816144922,0,0,0.0661969436681361,0.0304011985501549,0.0209065205423217,0.00189342320399735,0,0
"12086008314","Census Tract 83.14, Miami-Dade County, Florida",B01003_001,2652,370,1228.26703696967,709.728060582303,134.533815326169,173.938077325933,119.498194320369,76.7138299997896,13.855059415102,0,269.669036840083,372.666739678601,263.868990251049,141.512289234561,23.755000462821,0,0.109531405856243,0.141612590821509,0.0972900767696171,0.0624569639099451,0.0112801687239647,0
"12086008315","Census Tract 83.15, Miami-Dade County, Florida",B01003_001,4784,1545,1531.96362580059,1295.20820563803,77.8581816381775,105.061345778056,49.2836671044206,4.55222564190626,0,0,240.605990609015,325.610369521209,149.630852945499,13.2905945171697,0,0,0.0508224740633051,0.0685795302242584,0.0321702593158276,0.00297149721131747,0,0
"12086008409","Census Tract 84.09, Miami-Dade County, Florida",B01003_001,5394,725,6061.95923405629,5065.65534324104,470.687931316476,488.386657660461,33.8796467222273,3.34965511609334,0,0,399.574456509125,398.274703528453,26.8528676521106,2.48390706333175,0,0,0.0776461723252996,0.0805658102939209,0.00558889385660833,0.000552569719914127,0,0
"12086008415","Census Tract 84.15, Miami-Dade County, Florida",B01003_001,4883,423,4552.78746115641,2129.50025604692,2150.07338107011,267.869600579847,5.34422345953824,0,0,0,2378.28527080783,301.787222708236,5.20614050593391,0,0,0,0.47225428364802,0.0588363948164206,0.00117383548103974,0,0,0
"12086008416","Census Tract 84.16, Miami-Dade County, Florida",B01003_001,3239,304,1593.63848386453,1191.01001251864,172.186556523011,174.391676371422,20.3809238416143,35.6039197761565,0,0.0653948336839676,455.358286183189,393.33750513554,59.9831638460512,97.2138089885881,0,0.265261841333421,0.108046183790356,0.10942988521997,0.012788925498455,0.0223412776088452,0,4.10349237584845e-05
"12086008418","Census Tract 84.18, Miami-Dade County, Florida",B01003_001,2780,375,688.604232294663,592.211998659273,30.5536564431641,59.570281745815,6.26829544641078,0,0,0,129.902176064421,231.262233777915,24.1842245894096,0,0,0,0.0443704162859251,0.086508736008355,0.00910289997132705,0,0,0
"12086008419","Census Tract 84.19, Miami-Dade County, Florida",B01003_001,5626,879,997.916385217075,862.249972105783,39.7993998033635,79.7271280647255,10.2362662281375,5.90361901506549,0,0,258.668595560909,504.178246305142,62.3441085680111,45.7945968908699,0,0,0.0398824995690455,0.0798935955414568,0.0102576391968059,0.00591594556670325,0,0
"12086008420","Census Tract 84.20, Miami-Dade County, Florida",B01003_001,1350,365,783.410307490692,609.315053167392,71.5543988698628,85.0737100402766,17.4671454131603,0,0,0,120.543477112415,142.093570618298,30.5347352256047,0,0,0,0.0913370658844861,0.108594065238652,0.0222962925636102,0,0,0
"12086008421","Census Tract 84.21, Miami-Dade County, Florida",B01003_001,4908,1247,2124.88775573215,1470.17895669134,171.197989900495,260.475074939051,132.432861423192,82.6028727780795,8,0,382.949998301089,592.702193038418,281.831987665279,170.657351114401,16.3210767256168,0,0.0805680156227859,0.122582980788697,0.0623246385913502,0.0388739934875373,0.00376490474775385,0
"12086008422","Census Tract 84.22, Miami-Dade County, Florida",B01003_001,2346,382,1615.47183858298,1239.72620123242,112.019737400115,154.461042326256,67.0504355207086,36.2504181214608,4.9640039820224,1,167.501566948137,229.707960464596,101.654096671029,55.3233453637228,7.57578314722219,1.52614364828445,0.0693418075912565,0.0956135778025952,0.0415051713804693,0.0224395233984753,0.00307278892981297,0.000619014195182228
"12086008423","Census Tract 84.23, Miami-Dade County, Florida",B01003_001,4411,1061,3016.05516067258,2143.51728700598,265.868114223704,298.446434566504,172.297308954614,124.890019857241,11.0359960645437,0,374.050864791667,406.471707077936,232.810118055646,162.612750223489,14.2020041338697,0,0.0881509455431893,0.0989525783407589,0.0571267101481631,0.0414084004449675,0.0036590829665339,0
"12086008424","Census Tract 84.24, Miami-Dade County, Florida",B01003_001,3678,599,626.064728397179,429.960921059925,74.2418954148889,97.576784810808,24.0028991930521,0.180161647498608,0.102066271007061,0,302.515841874708,527.607201557433,71.7984590341065,0.538906928009353,0.305304826668009,0,0.118585015330538,0.155857342515716,0.0383393251597214,0.000287768403691818,0.00016302830422721,0
"12086008425","Census Tract 84.25, Miami-Dade County, Florida",B01003_001,2020,444,1713.24819235751,1424.81103085115,97.6154535209062,149.978497093456,31.8489318799111,8.99427901208401,0,0,115.093199567832,176.831684679555,37.5513849566026,10.6046769437469,0,0,0.0569768314692238,0.0875404379601759,0.0185897945329716,0.00524984007116182,0,0
"12086008426","Census Tract 84.26, Miami-Dade County, Florida",B01003_001,3820,674,3735.33039107282,330.981039151549,2518.77811646816,573.060018258967,167.936243277043,103.315178480931,41.25979543617,0,2694.70436329185,584.125570919036,151.491547921885,92.3472462809703,39.2665865935281,0,0.674312002624417,0.153416152859876,0.0449588726283488,0.0276589130449737,0.0110458222209147,0
"12086008427","Census Tract 84.27, Miami-Dade County, Florida",B01003_001,1990,350,1528.85651965106,308.724025428295,643.399490397962,374.966406086975,99.11605793017,81.8595363879576,20.7910034196975,0,821.234804641125,495.371308367721,134.642226980807,113.876475120388,28.933478254433,0,0.420837064909669,0.245259382595664,0.0648301895280481,0.0535429815262462,0.0135990546872527,0
"12086008428","Census Tract 84.28, Miami-Dade County, Florida",B01003_001,2790,455,2916.84683243795,1885.3100746423,213.943880978593,379.184914524061,262.952935725451,148.93819713383,25.5822242525011,0.934605181217194,214.464904666142,373.349412917039,262.993377699311,158.930606239419,25.8784123499133,1.53164266272881,0.0733476569970509,0.129998226272009,0.0901497235991887,0.0510613706134664,0.0087705065511167,0.000320416269659259
"12086008429","Census Tract 84.29, Miami-Dade County, Florida",B01003_001,4224,2919,4365.79911129607,3796.86269793287,182.452920445248,329.674392166009,49.3111964363488,7.18219383060932,0.315710484981537,0,185.196870723871,310.774788930298,45.5007031473522,6.69874934292209,0.303056279322267,0,0.0417914145369559,0.0755129550768861,0.0112948844367944,0.00164510405713037,7.23144782737867e-05,0
"12086008430","Census Tract 84.30, Miami-Dade County, Florida",B01003_001,4909,839,754.32348758148,568.530436372708,68.6163382832988,75.7829091734457,36.63586493209,4.75793881993741,0,0,439.532027584328,427.392996441587,216.342567704919,18.3964937367262,0,0,0.0909640749796844,0.100464734853241,0.0485678432863762,0.00630755756418557,0,0
"12086008431","Census Tract 84.31, Miami-Dade County, Florida",B01003_001,2070,420,2280.38804214146,1796.25756498872,129.164875850081,163.694829823915,100.076833088853,80.1939383898862,11,0,90.875066406908,118.274842160178,64.0023738736287,50.4078855596863,6.91432235764193,0,0.0566416212780987,0.0717837608331751,0.0438858787361792,0.0351667948208402,0.00482374043220739,0
"12086008502","Census Tract 85.02, Miami-Dade County, Florida",B01003_001,4435,649,2851.27197665282,2293.88163444191,178.478791207075,313.130800273776,38.7843957170553,21.9963550130051,5,0,270.715472704779,481.667343790642,57.0378109545675,32.1209276795195,7.30142054456941,0,0.0625962001059596,0.10982144209244,0.0136024890065329,0.00771457622882652,0.0017536033184283,0
"12086008503","Census Tract 85.03, Miami-Dade County, Florida",B01003_001,3870,1099,1739.85927578932,1440.60280970117,90.7647880840523,161.343101201808,38.370021267503,8.77855553478003,0,0,201.260142353929,355.442714067699,85.0330277429536,19.4176558807141,0,0,0.0521678904421022,0.0927334201374486,0.0220535199607427,0.00504555492328395,0,0
"12086008504","Census Tract 85.04, Miami-Dade County, Florida",B01003_001,2722,623,1520.42204449687,1325.05619445855,68.8830302078277,126.434217148881,0.048602681607008,0,0,0,118.156205203401,202.710855012142,0.118823702914594,0,0,0,0.0453052035499935,0.0831573164875547,3.19665725598523e-05,0,0,0
"12086008601","Census Tract 86.01, Miami-Dade County, Florida",B01003_001,5208,1057,3084.81863448005,2653.5167499932,136.080047663476,269.084374233955,22.8051379653625,3.33232462406158,0,0,243.117349727679,452.083867531871,61.1788639285127,9.51110561558797,0,0,0.0441128195163448,0.0872285881660297,0.00739269975565559,0.00108023356278229,0,0
"12086008603","Census Tract 86.03, Miami-Dade County, Florida",B01003_001,4619,881,1774.53001061087,1526.57892968709,74.5891872085631,171.726495908451,1.63539780676365,0,0,0,198.410890678876,435.506723692363,5.21646441425069,0,0,0,0.042033206968918,0.0967729454456144,0.000921594899485905,0,0,0
"12086008604","Census Tract 86.04, Miami-Dade County, Florida",B01003_001,1357,300,1418.29071252249,1234.14204873238,55.56806701608,124.44217795055,4.13841882348061,0,0,0,53.1667212335531,119.06447245823,3.95957915671265,0,0,0,0.0391796029724047,0.0877409524378994,0.0029178917882923,0,0,0
"12086008702","Census Tract 87.02, Miami-Dade County, Florida",B01003_001,5944,1159,2576.40496984745,2179.38121880986,125.116123439297,226.260149910377,40.5686452701993,5.07883241772652,0,0,283.242247717861,517.198253091623,85.0585611970523,10.6584700444671,0,0,0.0485622892765591,0.0878201030344128,0.0157462222534842,0.00197128653187904,0,0
"12086008703","Census Tract 87.03, Miami-Dade County, Florida",B01003_001,2629,532,974.470168721688,661.993319106754,71.5022214861438,114.676132857334,70.2926684137592,49.9896008372307,6.016226020467,0,194.039241953844,309.158237453396,191.008337680127,135.199097147748,16.3590358334825,0,0.0733754852443975,0.117680496066664,0.0721342434791711,0.0512992623497209,0.00617384319558914,0
"12086008704","Census Tract 87.04, Miami-Dade County, Florida",B01003_001,2513,486,1641.40468413598,1308.91146139405,78.1708573289216,169.416124138574,43.5363501971588,35.3861170709133,5.98377400636673,0,120.960425603218,263.968641309815,71.3039063061943,57.9937456638721,9.80671225214947,0,0.0476243659375627,0.10321411031415,0.0265238369415741,0.0215584355356828,0.00364552024506773,0
"12086008805","Census Tract 88.05, Miami-Dade County, Florida",B01003_001,4481,518,1425.48770095208,1170.72864664462,86.4774001315236,140.541165547773,27.024679960683,0.715808667475358,0,0,285.47746158078,444.700153537558,105.569841221755,3.35649648653409,0,0,0.0606651324131142,0.0985916367106541,0.0189581993184742,0.000502150012937517,0,0
"12086008806","Census Tract 88.06, Miami-Dade County, Florida",B01003_001,4856,1115,1433.98407930808,1178.93887633085,78.8112876561936,151.480077227548,22.884292231407,1.86954586207867,0,0,270.579374514663,512.051908160615,82.9209214418319,7.02397509631084,0,0,0.0549596671214239,0.105635815218144,0.0159585399598363,0.00130374241182702,0,0
"12086008807","Census Tract 88.07, Miami-Dade County, Florida",B01003_001,4073,1340,1429.98584513388,1205.0000000397,69.3956061687786,146.495339673347,9.09489925205708,0,0,0,193.036202856096,423.040053043175,20.3339486733666,0,0,0,0.0485288762856821,0.102445307533538,0.00636013236285257,0,0,0
"12086008808","Census Tract 88.08, Miami-Dade County, Florida",B01003_001,3459,447,1436.58419447855,1163.00000000657,89.2342304494232,143.431099038526,36.9748769886428,3.94398799538612,0,0,211.110391382522,345.760306346672,89.0018256249523,9.81017112096414,0,0,0.0621155591105561,0.0998417632532762,0.0257380508088242,0.00274539286353328,0,0
